Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0112,0.00,0.00%,0.00,United States,2021,1600,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$19.52,0.12,0.619%,2430382047.00,United States,1996,914546,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$21.47,1.13,5.556%,1659062303.00,United States,2021,1901762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$62.20,0.30,0.485%,979481376.00,United States,,76218,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.49,0.16,0.717%,3111170950.00,United States,,1205290,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.76,-0.0518,-6.381%,16720000.00,China,2023,221082,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.01,-0.0005,-4.762%,107142.00,Canada,,1612,,
VST,Vistra Corp. Common Stock,$34.86,0.12,0.345%,12464274468.00,,,2902019,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.36,0.11,2.588%,79395600.00,Brazil,2020,14321,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.33,0.28,4.628%,159942870.00,United States,2012,37282,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$25.72,0.21,0.823%,1493604844.00,United States,2015,399453,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$16.45,-0.04,-0.243%,2150429343.00,United States,2023,1465169,,
VTAK,Catheter Precision Inc. Common Stock,$0.4408,-0.0089,-1.979%,2366071.00,,2018,19541,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.75,0.07,1.048%,547695000.00,United Kingdom,2021,339061,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.38,0.06,1.807%,91337868.00,United States,,2312725,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.58,1.63,3.626%,3852164649.00,United States,2011,730770,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$36.58,0.03,0.082%,3059056638.00,,2023,54763,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.70,0.02,0.207%,189013996.00,United States,,128303,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$3.80,0.16,4.396%,355354515.00,United States,,2198676,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.84,0.30,1.13%,758122640.00,United States,,82500,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$44.54,-0.11,-0.246%,17922038471.00,United States,,2145529,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.45,0.28,3.053%,11336890950.00,United States,,11489372,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$11.74,-0.08,-0.677%,396694600.00,Brazil,2020,22489,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$22.88,0.79,3.576%,658655209.00,United States,2023,222546,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.87,0.36,5.53%,76220513.00,United States,,102116,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.3712,0.0091,2.513%,38819153.00,United States,2015,159062,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.47,0.11,4.661%,145848827.00,United States,2021,3266284,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.345,0.005,0.214%,148503241.00,United States,,560774,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.55,0.95,3.006%,680925494.00,United States,,100636,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$4.04,0.16,4.124%,4836922.00,United States,2020,10686,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.93,0.12,6.63%,4977134.00,United Kingdom,,15111,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.96,0.00,0.00%,0.00,United States,1998,685126,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.12,0.18,0.515%,4869835113.00,United States,2016,1811635,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$42.40,-0.33,-0.772%,1322517989.00,United States,2014,86995,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.60,0.0434,7.797%,35617280.00,United States,,60777,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0133,-0.0001,-0.746%,820491.00,United States,,26258,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.799,0.0013,0.163%,121479033.00,United States,,253139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.82,0.27,4.122%,300048376.00,United States,2015,225213,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$3.91,-0.07,-1.759%,54573137.00,United States,2018,17136,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.76,0.49,3.209%,2225312000.00,United States,,1814552,,
VZ,Verizon Communications Inc. Common Stock,$36.23,0.05,0.138%,152314603106.00,United States,,19355154,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.85,0.17,2.545%,1350796573.00,United States,2021,653299,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.0375,0.0075,0.728%,215741712.00,,2022,221601,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$47.16,1.05,2.277%,5562390518.00,United States,2014,2912286,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$115.51,0.76,0.662%,20694674572.00,United States,,1260657,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.22,0.21,0.42%,1338314588.00,United States,,118011,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.46,0.15,0.549%,1777472839.00,United States,,299423,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$13.77,0.19,1.399%,891325601.00,United States,,27551,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.858,0.0781,4.388%,8194819.00,China,2019,5117,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$49.33,1.28,2.664%,5400337769.00,United States,2005,1438292,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.00,0.00,0.00%,,United States,,9869,,
WALD,Waldencast plc Class A Ordinary Share,$9.22,0.38,4.299%,991747456.00,United States,2021,73484,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.55,-0.01,-1.786%,23718750.00,United States,2021,115762,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.11,0.53,1.994%,461710003.00,United States,,77626,Finance,Major Banks
WAT,Waters Corporation Common Stock,$261.88,-4.32,-1.623%,15484172737.00,United States,1995,622816,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.9779,0.0279,1.431%,10305573.00,United States,2014,63625,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.85,0.06,2.151%,5737563.00,United States,,866644,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.95,0.0331,1.727%,10822500.00,Israel,2021,3769,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,423,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.70,0.00,0.00%,2739980810.00,China,2014,814308,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.22,0.47,2.265%,18332267663.00,United States,,11977753,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.71,0.39,3.779%,26117037983.00,United States,,18719423,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$43.18,0.59,1.385%,7428474064.00,United States,,1179468,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.84,-0.2578,-1.424%,,United States,,10050,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.4601,0.2801,1.322%,,United States,,7260,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$5.56,-0.46,-7.641%,288072496.00,Singapore,2023,389833,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.42,-0.09,-5.96%,211793000.00,Spain,,398882,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$151.81,4.88,3.321%,7753842095.00,United States,1999,697306,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.70,-0.15,-0.559%,,United States,,30939,,
WCN,Waste Connections Inc. Common Shares,$134.84,-0.17,-0.126%,34728718223.00,Canada,,1806434,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$83.48,1.29,1.57%,2792421444.00,United States,2010,187128,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$231.66,-0.29,-0.125%,60694920000.00,United States,,1013634,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$46.62,0.61,1.326%,15116216306.00,United States,,3469837,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.09,-1.19,-0.535%,2997247266.00,United States,1973,91520,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.15,0.02,1.77%,449643751.00,,2021,94464,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.30,0.03,0.226%,0.00,United States,2021,179464,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.76,0.47,2.316%,39418045246.00,Australia,2022,491828,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.51,0.10,0.961%,0.00,United States,2002,16091,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.96,0.30,3.464%,622487139.00,United States,2021,257205,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$81.74,-0.63,-0.765%,25783618564.00,United States,,2180690,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2022,12626,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$87.49,0.72,0.83%,46891938396.00,United States,,2196733,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.30,0.44,2.333%,3980806845.00,United States,,3425986,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.47,-0.03,-0.078%,2438803534.00,United States,1986,968068,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.54,0.76,2.736%,10831397171.00,United States,2012,975179,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.57,0.09,1.061%,754495807.00,United States,,180145,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.42,0.04,2.899%,125015641.00,United States,,10233,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$6.80,-1.08,-13.706%,7170804.00,China,,49209,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$174.38,1.66,0.961%,7452537175.00,United States,,355279,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$28.60,0.53,1.888%,271631989.00,United States,,18499,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.45,0.00,0.00%,7147104909.00,South Korea,,30074,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$42.96,0.43,1.011%,156015242113.00,United States,,13893812,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.49,0.06,0.309%,,United States,,97883,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.77,0.03,0.169%,,United States,,127169,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.44,0.11,0.635%,,United States,,220211,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1132.50,7.50,0.667%,,United States,,5647,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.30,-0.04,-0.158%,,United States,,105377,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.45,0.15,0.644%,,United States,,38468,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.32,0.11,0.573%,,United States,,238122,,
WFCF,Where Food Comes From Inc. Common Stock,$13.54,0.23,1.728%,75064013.00,United States,,438,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$76.51,-0.10,-0.131%,6392854028.00,,2021,108802,,
WFRD,Weatherford International plc Ordinary Shares,$93.12,1.16,1.261%,6715683566.00,United States,,734564,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$65.95,0.86,1.321%,1971048375.00,United States,,286774,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$1.60,0.13,8.844%,41414846.00,United States,2020,402565,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0159,0.0019,13.571%,411560.00,United States,2020,41208,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.09,1.52,1.985%,6478495318.00,United States,2018,669337,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$42.86,0.90,2.145%,3404352570.00,United States,2018,692154,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.61,0.03,0.238%,293095340.00,United States,,24119,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.01,0.0005,0.002%,0.00,United States,,10071,,
WHG,Westwood Holdings Group Inc Common Stock,$10.90,-0.01,-0.092%,99687727.00,United States,,3032,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.65,-0.02,-0.428%,23981650.00,United States,,1964,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.23,0.019,9.005%,742139.00,United States,2012,724656,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.90,0.00,0.00%,44851005.00,United States,,2322,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$58.00,0.00,0.00%,187148078.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.4055,0.00,0.00%,4535114.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$112.49,0.21,0.187%,6170415207.00,United States,,593781,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.94,-0.07,-0.874%,0.00,United States,2003,47183,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.83,0.00,0.00%,122445760.00,Israel,,248,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6376,0.0186,3.005%,55285048.00,China,2020,80978,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$437.80,11.80,2.77%,1526824873.00,United States,,40445,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$230.12,2.40,1.054%,6768961390.00,United States,2015,561250,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.94,0.01,1.075%,4839326.00,United States,,99778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$10.14,-0.74,-6.801%,0.00,United States,2021,100,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0087,-0.001,-10.309%,0.00,United States,2021,10000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$193.74,0.74,0.383%,3056501718.00,United States,1992,193927,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.1334,-0.0007,-0.522%,2366877.00,United States,2018,1084514,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.99,0.26,5.497%,119804910.00,United States,2020,627001,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.72,0.04,0.855%,25902971738.00,India,,1164910,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.54,-0.01,-0.117%,0.00,United States,2004,109079,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$96.79,2.60,2.76%,5499607800.00,Israel,2013,517004,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$93.41,2.29,2.513%,5048627136.00,United States,2014,429926,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$20.91,0.66,3.259%,1258820370.00,United States,,584253,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.62,-0.07,-4.142%,22657197.00,Switzerland,,21127,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.3744,-0.0061,-1.603%,97689731.00,United States,,4635193,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.19,0.19,1.90%,899267500.00,Israel,2021,89832,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.72,0.08,4.878%,33425990.00,Canada,,89812,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2321,-0.0179,-7.16%,4510565.00,Canada,,908,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$20.91,0.54,2.651%,285353919.00,United States,2006,33775,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.341,0.0159,4.891%,5132050.00,Israel,2022,339095,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.07,-0.0079,-10.141%,1053500.00,Israel,2022,15000,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$47.34,2.52,5.622%,301456954.00,United States,1996,9745,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.7877,0.3877,96.925%,11891380.00,Hong Kong,2023,38095605,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$129.99,1.85,1.444%,16657018432.00,United States,2004,382809,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.06,0.25,1.146%,777132636.00,United States,2014,24478,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$31.39,0.27,0.868%,1732998770.00,United States,,363451,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$31.27,0.00,0.00%,1726373735.00,United States,,37,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$170.55,-0.89,-0.519%,68693349075.00,United States,,1966539,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.43,0.68,1.957%,43100547949.00,United States,,9538039,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.36,0.06,0.723%,50574313.00,United States,,10803,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.81,0.57,1.825%,16413751963.00,United States,2020,2030654,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$61.35,-0.04,-0.065%,1650219478.00,United States,,113502,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.47,0.10,0.808%,125555953.00,United States,2021,24609,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$119.55,0.79,0.665%,9313881794.00,United States,2014,280103,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$155.35,-0.69,-0.442%,418134444098.00,United States,,14162345,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.53,0.43,2.038%,992259634.00,United States,1991,321976,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.78,0.05,0.647%,168925701.00,United States,,34751,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.81,0.02,0.185%,0.00,,2022,65087,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$58.41,0.40,0.69%,2824755321.00,India,2006,342377,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.085,-0.0072,-7.809%,8556967.00,China,2020,546550,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$36.71,1.84,5.277%,4600692314.00,United States,,3833333,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.91,0.29,8.011%,1194723671.00,United States,2021,7012985,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$65.82,1.24,1.92%,3288725327.00,United States,,156378,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$1.75,-0.1211,-6.472%,2119311.00,United States,2016,4370,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.81,0.01,0.263%,318640457.00,United States,2017,647610,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$56.54,-0.37,-0.65%,12363707756.00,United States,,1086820,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.73,-0.14,-0.305%,20715513528.00,Canada,,1165792,,
WPP,WPP plc American Depositary Shares,$44.49,0.99,2.276%,47819529229.00,Ireland,,120831,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.73,0.27,4.18%,115587562.00,Canada,2008,37018,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,,2021,1002,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$3.02,0.16,5.594%,133526790.00,United States,,393769,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$70.21,0.44,0.631%,18105195507.00,United States,,1107558,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.3801,0.0101,0.043%,,United States,,4027,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.09,-0.24,-1.125%,,United States,,26061,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.78,-0.04,-0.202%,,United States,,5611,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.90,0.14,0.788%,,United States,,9524,,
WRBY,Warby Parker Inc. Class A Common Stock,$10.99,0.02,0.182%,1292861457.00,United States,2021,1075611,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$37.91,0.32,0.851%,9715551144.00,United States,2015,1743479,,
WRLD,World Acceptance Corporation Common Stock,$109.66,3.45,3.248%,682614967.00,United States,1991,35756,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.26,0.05,4.132%,204899902.00,Canada,2011,102564,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.2992,0.0093,3.208%,6703277.00,Japan,2023,71329,,
WSBC,WesBanco Inc. Common Stock,$27.64,0.47,1.73%,1640938955.00,United States,,159106,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.21,0.01,0.043%,1377937523.00,United States,,1093,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.98,0.24,2.044%,246507321.00,United States,2005,62430,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.83,0.01,0.026%,7441004394.00,United States,2015,839924,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$39.91,0.37,0.936%,2423809490.00,United States,,244838,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$178.85,7.40,4.316%,11472324308.00,United States,,2149150,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$389.98,6.51,1.698%,15362959866.00,United States,,196099,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$375.00,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$10.97,0.02,0.183%,543953056.00,United States,2010,380688,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$342.75,-1.48,-0.43%,25359959393.00,United States,,353883,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.58,-0.04,-0.604%,989206656.00,United States,2022,1049705,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.35,0.31,1.718%,306905475.00,United States,,23640,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.292,0.004,1.389%,3181575.00,United States,,166422,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$85.81,1.43,1.695%,5254700118.00,United States,,507780,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.80,-0.19,-0.864%,1334954697.00,United States,,8950,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.13,0.13,0.542%,1477635635.00,United States,,3715,Finance,Major Banks
