Ticker,TriggerDate,TriggerDateClose,TriggerDateShortRatio,PriceJumpDate,Close,PriceJumpZScore,DaysAfterTrigger,SignificantPriceJump
CI,2020-02-27,181.93,0.7472335663091736,2020-03-04,209.54,4.61,4,True
CI,2020-03-02,194.34,0.7798938490292107,2020-03-04,209.54,4.61,2,True
CI,2020-03-03,189.25,0.6466047798417303,2020-03-10,197.77,3.35,5,True
CI,2020-03-04,209.54,0.8642753056549953,2020-03-10,197.77,3.35,4,True
CI,2020-03-05,200.93,0.7967735589218966,2020-03-10,197.77,3.35,3,True
CI,2020-03-06,195.52,0.7900481719711525,2020-03-10,197.77,3.35,2,True
CI,2020-03-06,195.52,0.7900481719711525,2020-03-13,179.87,3.01,5,True
CI,2020-03-09,181.6,0.7411887052434699,2020-03-13,179.87,3.01,4,True
CI,2020-03-10,197.77,0.7666352145273279,2020-03-13,179.87,3.01,3,True
CI,2020-03-11,187.23,0.7241529539639955,2020-03-13,179.87,3.01,2,True
CI,2020-03-17,155.09,0.8346422757730871,2020-03-24,147.2,3.31,5,True
CI,2020-03-18,142.91,0.7395327149014255,2020-03-24,147.2,3.31,4,True
CI,2020-03-19,146.52,0.8142866822300382,2020-03-24,147.2,3.31,3,True
CI,2020-03-20,142.09,0.7251580072941133,2020-03-24,147.2,3.31,2,True
CI,2020-03-23,130.06,0.6711231411570031,2020-03-30,178.26,2.42,5,True
CI,2020-03-24,147.2,0.7861090364169726,2020-03-30,178.26,2.42,4,True
CI,2020-03-25,156.82,0.6491405494782858,2020-03-30,178.26,2.42,3,True
CI,2020-11-02,174.84,0.6499912738207911,2020-11-04,210.62,5.75,2,True
CI,2021-08-27,210.68,0.7366727761513926,2021-09-02,218.21,2.12,4,True
CI,2021-08-30,207.47,0.719279700567503,2021-09-02,218.21,2.12,3,True
CI,2022-02-23,225.09,0.6890931165025416,2022-02-25,232.84,2.14,2,True
CI,2022-05-02,246.11,0.6580329624730012,2022-05-06,266.9,3.09,4,True
CI,2022-05-03,247.29,0.7345928676661277,2022-05-06,266.9,3.09,3,True
CI,2022-05-04,255.67,0.7515020847335819,2022-05-06,266.9,3.09,2,True
CI,2022-09-29,280.56,0.6385556362154383,2022-10-03,287.22,2.21,2,True
CI,2023-03-29,254.03,0.7020713491111081,2023-04-05,265.88,2.52,5,True
CI,2023-03-30,254.09,0.7448008667184813,2023-04-05,265.88,2.52,4,True
CI,2023-03-31,255.53,0.8065670467254272,2023-04-05,265.88,2.52,3,True
CI,2023-04-03,262.0,0.8009349706098055,2023-04-05,265.88,2.52,2,True
CI,2023-07-12,268.69,0.6710166497464153,2023-07-14,282.76,2.61,2,True
BALL,2023-05-30,52.01,0.6773240601401824,2023-06-02,54.44,2.44,3,True
BALL,2023-06-12,53.3,0.7915033321469336,2023-06-16,58.43,3.09,4,True
BALL,2023-10-17,45.57,0.7384494476213287,2023-10-24,45.97,3.57,5,True
BALL,2023-10-18,45.16,0.7116009212235739,2023-10-24,45.97,3.57,4,True
COST,2018-12-18,202.99,0.6908014083838185,2018-12-26,198.63,2.59,5,True
COST,2018-12-20,197.13,0.7567878856845597,2018-12-26,198.63,2.59,3,True
COST,2018-12-21,194.52,0.6432769159946297,2018-12-26,198.63,2.59,2,True
COST,2019-03-05,219.82,0.6774252169231475,2019-03-08,227.82,2.87,3,True
COST,2019-08-22,279.92,0.6769672623230709,2019-08-27,292.38,4.2,3,True
COST,2019-08-23,274.01,0.7227486664574836,2019-08-27,292.38,4.2,2,True
COST,2020-01-13,299.87,0.7067643726364425,2020-01-21,313.26,3.49,5,True
COST,2020-01-14,299.75,0.6544223480148479,2020-01-21,313.26,3.49,4,True
COST,2020-01-15,300.82,0.7286908424225476,2020-01-21,313.26,3.49,3,True
COST,2020-01-16,303.03,0.6976456974837292,2020-01-21,313.26,3.49,2,True
COST,2020-02-24,313.62,0.7450253916245493,2020-03-02,309.14,6.63,5,True
COST,2020-02-25,304.87,0.7810645539170552,2020-03-02,309.14,6.63,4,True
COST,2020-02-27,293.13,0.7433327487044403,2020-03-02,309.14,6.63,2,True
COST,2020-02-27,293.13,0.7433327487044403,2020-03-04,320.74,3.58,4,True
COST,2020-02-28,281.14,0.6866438806417428,2020-03-04,320.74,3.58,3,True
COST,2020-03-10,309.4,0.6683231513416992,2020-03-13,302.27,3.92,3,True
COST,2020-03-10,309.4,0.6683231513416992,2020-03-17,306.99,3.61,5,True
COST,2020-03-12,279.85,0.6526503147213324,2020-03-17,306.99,3.61,3,True
COST,2020-03-13,302.27,0.6828719033469559,2020-03-17,306.99,3.61,2,True
COST,2020-07-28,327.57,0.8106638132252574,2020-08-04,339.79,2.04,5,True
COST,2020-07-29,326.14,0.6857558338935152,2020-08-04,339.79,2.04,4,True
COST,2020-07-30,324.82,0.6905999851446398,2020-08-04,339.79,2.04,3,True
COST,2020-07-31,325.53,0.7152084919051245,2020-08-04,339.79,2.04,2,True
COST,2021-03-18,322.98,0.6393536117301029,2021-03-25,346.34,2.3,5,True
COST,2021-03-22,334.49,0.6755780889002982,2021-03-25,346.34,2.3,3,True
COST,2021-03-23,340.34,0.6455987041848217,2021-03-25,346.34,2.3,2,True
COST,2021-04-29,373.54,0.7223896359792585,2021-05-06,382.76,2.28,5,True
COST,2021-04-30,372.09,0.6958636751101951,2021-05-06,382.76,2.28,4,True
COST,2021-10-29,491.54,0.7055084224285457,2021-11-04,515.62,2.37,4,True
COST,2022-12-29,456.53,0.7027537713347582,2023-01-06,482.87,3.72,5,True
STLD,2018-12-27,29.96,0.9305636953898924,2019-01-04,31.54,2.64,5,True
STLD,2018-12-28,29.87,0.7807445654314534,2019-01-04,31.54,2.64,4,True
STLD,2019-01-02,30.45,0.6870444952575696,2019-01-04,31.54,2.64,2,True
STLD,2019-02-12,37.0,0.7203043155796598,2019-02-20,39.04,2.16,5,True
STLD,2019-02-13,36.89,0.6608077238470851,2019-02-20,39.04,2.16,4,True
STLD,2019-02-14,36.76,0.6724018112846755,2019-02-20,39.04,2.16,3,True
STLD,2019-02-15,37.09,0.6525919908853068,2019-02-20,39.04,2.16,2,True
STLD,2019-05-24,27.15,0.8247814489593273,2019-06-03,26.21,2.19,5,True
STLD,2019-05-28,27.21,0.7185268287088431,2019-06-03,26.21,2.19,4,True
STLD,2019-05-29,26.72,0.7787842422477409,2019-06-03,26.21,2.19,3,True
STLD,2019-05-30,25.57,0.7732351160443995,2019-06-03,26.21,2.19,2,True
STLD,2019-06-11,26.63,0.6399707864109692,2019-06-18,28.6,4.09,5,True
STLD,2019-06-12,26.03,0.6487262212397646,2019-06-18,28.6,4.09,4,True
STLD,2020-03-04,27.35,0.7692522376691869,2020-03-10,22.59,2.84,4,True
STLD,2020-03-09,21.19,0.6386249088617507,2020-03-13,21.85,5.18,4,True
STLD,2020-03-10,22.59,0.852776676860829,2020-03-13,21.85,5.18,3,True
STLD,2020-03-12,18.74,0.6694610568816333,2020-03-19,18.51,4.46,5,True
STLD,2020-03-13,21.85,0.7624659665499807,2020-03-19,18.51,4.46,4,True
STLD,2020-03-17,17.48,0.7527224841731244,2020-03-19,18.51,4.46,2,True
STLD,2020-03-17,17.48,0.7527224841731244,2020-03-24,20.87,3.52,5,True
STLD,2020-03-18,15.5,0.6872577295648434,2020-03-24,20.87,3.52,4,True
STLD,2020-11-10,33.91,0.7060733778911517,2020-11-16,36.91,2.53,4,True
STLD,2020-11-19,35.82,0.6603060101299345,2020-11-24,38.63,2.4,3,True
STLD,2021-02-24,43.86,0.6766439491619083,2021-03-01,44.01,2.03,3,True
STLD,2021-07-22,59.15,0.7309359812972741,2021-07-29,64.65,2.11,5,True
STLD,2021-07-23,59.08,0.7936817146889292,2021-07-29,64.65,2.11,4,True
STLD,2021-07-26,61.06,0.7142443841786116,2021-07-29,64.65,2.11,3,True
STLD,2021-07-27,61.09,0.6820297259531494,2021-07-29,64.65,2.11,2,True
STLD,2021-08-05,61.62,0.6594789052818486,2021-08-10,68.29,2.37,3,True
STLD,2021-08-06,62.84,0.6441536861033832,2021-08-10,68.29,2.37,2,True
STLD,2021-10-21,63.07,0.6826132827391771,2021-10-25,67.09,2.19,2,True
STLD,2021-12-09,61.06,0.7337435521457936,2021-12-16,62.4,2.49,5,True
STLD,2021-12-13,59.8,0.7520455674557787,2021-12-16,62.4,2.49,3,True
STLD,2022-08-18,84.43,0.6668949789459756,2022-08-25,86.76,2.32,5,True
TPR,2018-12-18,34.68,0.715776711075817,2018-12-26,33.89,2.71,5,True
TPR,2018-12-19,33.95,0.8407906095694405,2018-12-26,33.89,2.71,4,True
TPR,2018-12-20,33.41,0.7980467945932347,2018-12-26,33.89,2.71,3,True
TPR,2018-12-21,32.81,0.8592982469317552,2018-12-26,33.89,2.71,2,True
TPR,2018-12-27,34.15,0.7619920184142098,2019-01-04,34.27,2.03,5,True
TPR,2018-12-28,33.81,0.7414485091080335,2019-01-04,34.27,2.03,4,True
TPR,2019-05-02,31.39,0.8326800097523224,2019-05-09,33.36,3.28,5,True
TPR,2019-05-03,31.2,0.7060242336912784,2019-05-09,33.36,3.28,4,True
TPR,2020-01-28,26.4,0.648620398522762,2020-02-04,27.2,2.36,5,True
TPR,2020-01-31,25.77,0.6606756642729303,2020-02-04,27.2,2.36,2,True
TPR,2020-01-31,25.77,0.6606756642729303,2020-02-05,28.39,2.21,3,True
TPR,2020-02-03,26.03,0.8008472429307706,2020-02-05,28.39,2.21,2,True
TPR,2020-03-18,13.36,0.6762563764416523,2020-03-24,13.72,5.03,4,True
TPR,2020-03-19,12.71,0.7248163406797061,2020-03-24,13.72,5.03,3,True
TPR,2020-03-20,12.04,0.7252498517818757,2020-03-24,13.72,5.03,2,True
TPR,2020-03-30,13.21,0.6387050166734742,2020-04-06,13.04,2.75,5,True
TPR,2021-11-01,39.39,0.7724831134139807,2021-11-03,41.82,2.48,2,True
TPR,2021-11-04,41.97,0.7131178119358024,2021-11-11,46.18,3.54,5,True
TPR,2021-11-05,42.51,0.7082539720159786,2021-11-11,46.18,3.54,4,True
TPR,2021-11-24,44.07,0.7526251439811114,2021-12-02,40.95,2.25,5,True
TPR,2021-11-29,41.74,0.7006757710290644,2021-12-02,40.95,2.25,3,True
TPR,2022-05-05,31.48,0.6455982415973065,2022-05-12,30.63,4.32,5,True
TPR,2022-05-06,30.34,0.8213681543238471,2022-05-12,30.63,4.32,4,True
TPR,2022-05-09,28.84,0.8217712315255498,2022-05-12,30.63,4.32,3,True
TPR,2022-05-10,28.29,0.7210533650748683,2022-05-12,30.63,4.32,2,True
TPR,2023-05-09,38.29,0.6714631633402746,2023-05-11,40.21,4.13,2,True
TPR,2023-05-09,38.29,0.6714631633402746,2023-05-15,43.05,2.18,4,True
TPR,2023-05-10,37.14,0.6985708086895095,2023-05-15,43.05,2.18,3,True
CAT,2018-12-18,124.27,0.7468549608747166,2018-12-26,124.76,2.83,5,True
CAT,2018-12-19,122.33,0.693296947083532,2018-12-26,124.76,2.83,4,True
CAT,2018-12-21,120.07,0.6531795750806713,2018-12-26,124.76,2.83,2,True
CAT,2018-12-27,126.67,0.6698254443243397,2019-01-04,128.15,2.23,5,True
CAT,2018-12-31,127.07,0.7048850597378364,2019-01-04,128.15,2.23,3,True
CAT,2019-01-02,126.38,0.7171064382869239,2019-01-04,128.15,2.23,2,True
CAT,2019-08-29,117.77,0.6556465527134328,2019-09-05,122.99,2.1,4,True
CAT,2019-09-04,119.1,0.7431073236709057,2019-09-09,127.25,2.28,3,True
CAT,2019-09-05,122.99,0.6584016493152183,2019-09-09,127.25,2.28,2,True
CAT,2019-10-04,121.04,0.6693460177808774,2019-10-11,128.4,2.76,5,True
CAT,2020-03-06,121.41,0.6628680104022371,2020-03-13,99.64,3.36,5,True
CAT,2020-12-29,176.65,0.7089848249497626,2021-01-06,193.86,2.5,5,True
CAT,2020-12-31,182.02,0.6715118779350799,2021-01-06,193.86,2.5,3,True
CAT,2021-10-22,200.65,0.6957041403639065,2021-10-28,204.09,2.6,4,True
CAT,2021-10-25,202.21,0.7126607947928164,2021-10-28,204.09,2.6,3,True
CAT,2021-10-26,199.64,0.8244138826599937,2021-10-28,204.09,2.6,2,True
CAT,2021-11-01,205.38,0.6492064128256513,2021-11-08,214.25,2.52,5,True
CAT,2021-12-31,206.74,0.666496390681221,2022-01-04,218.08,3.21,2,True
AMZN,2018-12-20,73.04,0.6919849781612518,2018-12-26,73.54,3.18,3,True
AMZN,2018-12-21,68.87,0.6480626444498525,2018-12-26,73.54,3.18,2,True
AMZN,2019-12-18,89.2,0.7294812083973374,2019-12-26,93.44,4.08,5,True
AMZN,2019-12-23,89.65,0.6658475979358363,2019-12-26,93.44,4.08,2,True
AMZN,2019-12-24,89.46,0.7226453537730129,2020-01-02,94.9,2.48,5,True
AMZN,2019-12-30,92.34,0.6553000267670168,2020-01-02,94.9,2.48,2,True
AMZN,2020-02-24,100.46,0.7450665790423345,2020-03-02,97.7,2.36,5,True
AMZN,2020-02-26,98.98,0.649286415196026,2020-03-02,97.7,2.36,3,True
AMZN,2020-02-26,98.98,0.649286415196026,2020-03-04,98.79,2.12,5,True
AMZN,2020-02-27,94.21,0.6978738957588251,2020-03-02,97.7,2.36,2,True
AMZN,2020-02-27,94.21,0.6978738957588251,2020-03-04,98.79,2.12,4,True
AMZN,2020-02-28,94.19,0.678606291760691,2020-03-04,98.79,2.12,3,True
AMZN,2020-03-09,90.03,0.6422834104484486,2020-03-13,89.25,3.04,4,True
AMZN,2020-03-12,83.83,0.6830053578984898,2020-03-17,90.39,3.02,3,True
AMZN,2020-03-13,89.25,0.643313936238014,2020-03-17,90.39,3.02,2,True
AMZN,2020-07-14,154.2,0.7262353554545136,2020-07-20,159.84,2.65,4,True
AMZN,2020-07-16,149.99,0.6509798082927313,2020-07-20,159.84,2.65,2,True
AMZN,2021-01-13,158.29,0.6709702016826882,2021-01-20,163.17,2.11,4,True
AMZN,2021-01-25,164.7,0.6616879393641999,2021-02-01,167.14,2.01,5,True
AMZN,2021-01-27,161.63,0.7088846363586,2021-02-01,167.14,2.01,3,True
AMZN,2021-01-28,161.88,0.6444343297238526,2021-02-01,167.14,2.01,2,True
AMZN,2021-06-28,172.19,0.6545565810165583,2021-07-06,183.79,3.06,5,True
AMZN,2021-06-29,172.41,0.658227968182544,2021-07-06,183.79,3.06,4,True
AMZN,2021-06-30,172.01,0.6686045483302607,2021-07-06,183.79,3.06,3,True
AMZN,2022-01-24,144.54,0.674703892327674,2022-01-31,149.57,2.26,5,True
AMZN,2022-10-12,112.9,0.6573176739805013,2022-10-17,113.79,2.15,3,True
AMZN,2022-11-07,90.53,0.6667360861119195,2022-11-10,96.63,3.82,3,True
AMZN,2022-11-08,89.98,0.6580339371907705,2022-11-10,96.63,3.82,2,True
CCL,2018-12-28,48.68,0.6517803938751934,2019-01-04,50.05,2.8,4,True
CCL,2019-12-18,46.58,0.7873922598588707,2019-12-20,50.21,3.89,2,True
CCL,2021-05-07,26.76,0.6425326308325294,2021-05-14,27.2,2.36,5,True
CCL,2021-07-15,21.95,0.6740376126815665,2021-07-20,21.19,2.52,3,True
CCL,2021-07-15,21.95,0.6740376126815665,2021-07-21,23.19,3.01,4,True
CCL,2021-07-29,22.71,0.673542317553218,2021-08-05,22.55,2.34,5,True
CCL,2021-11-03,23.17,0.6501266012573751,2021-11-05,24.79,2.73,2,True
GRMN,2018-12-28,62.82,0.6578076173385725,2019-01-04,63.72,2.61,4,True
GRMN,2019-02-13,71.4,0.7286873792634786,2019-02-20,83.06,7.29,4,True
GRMN,2020-01-21,100.59,0.6412495986054406,2020-01-28,101.92,2.48,5,True
GRMN,2020-01-22,100.22,0.7759004691005507,2020-01-28,101.92,2.48,4,True
GRMN,2020-01-24,99.59,0.7494310731994032,2020-01-28,101.92,2.48,2,True
GRMN,2020-02-24,95.36,0.6991302648294733,2020-03-02,93.47,3.16,5,True
GRMN,2020-02-25,92.0,0.6665216791674181,2020-03-02,93.47,3.16,4,True
GRMN,2020-02-26,90.38,0.6884790963538111,2020-03-02,93.47,3.16,3,True
GRMN,2020-02-27,89.28,0.7022556131856013,2020-03-02,93.47,3.16,2,True
GRMN,2020-03-06,87.52,0.7552353438556934,2020-03-13,77.34,2.82,5,True
GRMN,2020-03-09,81.16,0.6780696609399216,2020-03-13,77.34,2.82,4,True
GRMN,2020-03-10,84.42,0.6458848213143823,2020-03-13,77.34,2.82,3,True
GRMN,2022-02-23,109.79,0.6527685137957041,2022-03-02,113.91,2.11,5,True
GRMN,2022-02-24,110.41,0.7425770886868508,2022-03-02,113.91,2.11,4,True
GRMN,2022-02-25,111.83,0.7390813325697076,2022-03-02,113.91,2.11,3,True
GRMN,2022-02-28,110.44,0.6620080860154306,2022-03-02,113.91,2.11,2,True
GRMN,2022-03-10,111.13,0.6837002540220153,2022-03-17,116.51,2.52,5,True
GRMN,2022-03-15,109.69,0.6387588295818449,2022-03-17,116.51,2.52,2,True
GRMN,2023-09-07,102.73,0.7018220888026848,2023-09-11,105.56,2.52,2,True
GRMN,2023-10-27,99.71,0.6853038812451719,2023-11-01,113.53,7.11,3,True
FLT,2018-12-18,179.08,0.6539088351674507,2018-12-26,182.8,2.3,5,True
FLT,2019-02-04,202.02,0.90408085692958,2019-02-07,218.07,3.07,3,True
FLT,2019-02-05,204.83,0.7638726314476022,2019-02-07,218.07,3.07,2,True
FLT,2019-05-01,257.57,0.7444678382675203,2019-05-08,266.19,4.99,5,True
FLT,2019-05-02,256.84,0.7349451145550022,2019-05-08,266.19,4.99,4,True
FLT,2019-05-03,257.75,0.6619937431301259,2019-05-08,266.19,4.99,3,True
FLT,2019-05-06,256.63,0.6447621436334755,2019-05-08,266.19,4.99,2,True
FLT,2019-07-31,284.17,0.6608112882568564,2019-08-07,291.33,4.79,5,True
FLT,2020-03-04,268.25,0.678356513512296,2020-03-10,237.67,2.98,4,True
FLT,2020-03-06,249.16,0.7073882019430127,2020-03-10,237.67,2.98,2,True
FLT,2020-03-06,249.16,0.7073882019430127,2020-03-13,235.46,3.75,5,True
FLT,2020-03-09,222.59,0.8721904443907761,2020-03-13,235.46,3.75,4,True
FLT,2020-03-10,237.67,0.7656687642217432,2020-03-13,235.46,3.75,3,True
FLT,2020-03-10,237.67,0.7656687642217432,2020-03-17,224.34,2.23,5,True
FLT,2020-03-30,194.02,0.7989923085295505,2020-04-06,206.09,2.88,5,True
FLT,2020-03-31,186.54,0.8679188901991596,2020-04-06,206.09,2.88,4,True
FLT,2020-04-01,173.22,0.8076538727104672,2020-04-06,206.09,2.88,3,True
FLT,2020-05-29,243.79,0.8653956075573032,2020-06-05,282.43,2.09,5,True
FLT,2020-06-01,246.43,0.8949084091926579,2020-06-05,282.43,2.09,4,True
FLT,2020-06-02,249.89,0.9052973451762912,2020-06-05,282.43,2.09,3,True
FLT,2020-06-03,256.72,0.9146635744925955,2020-06-05,282.43,2.09,2,True
FLT,2020-11-03,235.14,0.7313713907779612,2020-11-09,269.12,5.74,4,True
FLT,2020-11-04,237.19,0.8437451027880273,2020-11-09,269.12,5.74,3,True
FLT,2020-11-05,240.0,0.7652682720650554,2020-11-09,269.12,5.74,2,True
FLT,2021-03-30,276.65,0.6882681407486391,2021-04-01,279.5,2.17,2,True
FLT,2021-07-29,259.98,0.7283617278060007,2021-08-05,260.79,3.75,5,True
FLT,2021-10-08,262.55,0.7138258665464102,2021-10-15,272.26,2.78,5,True
FLT,2021-10-12,255.15,0.7782891307982024,2021-10-15,272.26,2.78,3,True
FLT,2021-10-13,257.44,0.8050717654343404,2021-10-15,272.26,2.78,2,True
FLT,2021-11-26,215.15,0.8519555654637299,2021-12-02,207.87,2.05,4,True
FLT,2021-11-29,212.98,0.6553492665914453,2021-12-02,207.87,2.05,3,True
FLT,2021-11-29,212.98,0.6553492665914453,2021-12-06,217.26,2.45,5,True
FLT,2021-12-02,207.87,0.7760783337482366,2021-12-06,217.26,2.45,2,True
FLT,2021-12-14,216.17,0.6715290552970459,2021-12-21,219.91,2.37,5,True
FLT,2022-02-02,241.18,0.718766822292267,2022-02-09,252.0,3.27,5,True
FLT,2022-02-25,237.89,0.6783604163687407,2022-03-02,235.52,2.08,3,True
FLT,2022-02-28,234.2,0.7156818321669716,2022-03-02,235.52,2.08,2,True
FLT,2022-10-14,167.26,0.691235825485297,2022-10-21,170.47,2.06,5,True
FLT,2022-10-17,171.72,0.6824938765167938,2022-10-21,170.47,2.06,4,True
FLT,2022-10-18,172.05,0.7153508260447037,2022-10-21,170.47,2.06,3,True
FLT,2023-10-27,221.9,0.7061255269661288,2023-11-02,236.66,2.33,4,True
FLT,2023-10-30,222.56,0.7043992433495452,2023-11-02,236.66,2.33,3,True
FLT,2023-10-31,225.17,0.7352143005811813,2023-11-02,236.66,2.33,2,True
TECH,2019-04-25,47.82,0.6511030582988213,2019-04-30,51.15,2.12,3,True
TECH,2019-11-12,50.99,0.7954968516809919,2019-11-15,53.11,2.66,3,True
TECH,2019-11-13,51.22,0.73563529270345,2019-11-15,53.11,2.66,2,True
TECH,2020-04-09,48.17,0.6887249178847741,2020-04-16,52.99,2.01,4,True
TECH,2020-04-14,49.82,0.7318557607739666,2020-04-16,52.99,2.01,2,True
TECH,2020-04-24,50.46,0.6726570877117735,2020-04-30,56.25,2.31,4,True
TECH,2020-04-27,52.22,0.6606669171305942,2020-04-30,56.25,2.31,3,True
TECH,2020-09-18,60.97,0.6884562634700675,2020-09-25,60.44,2.05,5,True
TECH,2021-01-26,85.08,0.6463239469552728,2021-02-02,94.19,4.02,5,True
TECH,2021-01-27,79.61,0.8075497948579623,2021-02-02,94.19,4.02,4,True
TECH,2021-01-28,80.63,0.8941058697138393,2021-02-02,94.19,4.02,3,True
TECH,2021-01-29,81.23,0.8169661708816216,2021-02-02,94.19,4.02,2,True
TECH,2022-01-19,94.96,0.7013169036703946,2022-01-24,95.47,2.01,3,True
TECH,2023-04-04,73.8,0.7452666434405129,2023-04-12,81.22,2.2,5,True
TECH,2023-04-05,74.04,0.7122845632024197,2023-04-12,81.22,2.2,4,True
TECH,2023-04-06,75.65,0.6727751836606951,2023-04-12,81.22,2.2,3,True
TECH,2023-04-26,78.41,0.6496156599837115,2023-05-03,85.98,3.31,5,True
TECH,2023-05-01,79.23,0.6445583680444302,2023-05-03,85.98,3.31,2,True
TECH,2023-10-26,61.51,0.7052589286930309,2023-11-02,55.41,2.79,5,True
TECH,2023-10-30,56.64,0.6923003273803059,2023-11-02,55.41,2.79,3,True
TECH,2023-10-30,56.64,0.6923003273803059,2023-11-03,58.72,3.14,4,True
TECH,2023-10-31,54.63,0.6410998129967276,2023-11-02,55.41,2.79,2,True
TECH,2023-10-31,54.63,0.6410998129967276,2023-11-03,58.72,3.14,3,True
TECH,2023-11-01,52.83,0.7591899934573265,2023-11-03,58.72,3.14,2,True
JBHT,2018-12-20,92.43,0.7732479674916795,2018-12-26,92.66,2.83,3,True
JBHT,2019-01-14,98.01,0.6461683553792954,2019-01-18,106.11,3.44,4,True
JBHT,2019-01-15,97.08,0.6788990431136437,2019-01-18,106.11,3.44,3,True
JBHT,2019-07-05,90.86,0.819549197824567,2019-07-12,92.94,3.54,5,True
JBHT,2019-07-08,89.22,0.7749446874075188,2019-07-12,92.94,3.54,4,True
JBHT,2019-07-09,88.86,0.8110482449179189,2019-07-12,92.94,3.54,3,True
JBHT,2019-07-09,88.86,0.8110482449179189,2019-07-16,97.73,3.12,5,True
JBHT,2019-07-10,87.63,0.7183689739260928,2019-07-12,92.94,3.54,2,True
JBHT,2019-07-10,87.63,0.7183689739260928,2019-07-16,97.73,3.12,4,True
JBHT,2019-07-11,87.76,0.784484147998066,2019-07-16,97.73,3.12,3,True
JBHT,2020-03-19,84.09,0.6584468517054876,2020-03-24,85.98,2.92,3,True
JBHT,2020-03-19,84.09,0.6584468517054876,2020-03-25,91.62,2.13,4,True
JBHT,2020-10-29,122.34,0.6898534552078376,2020-11-03,128.72,2.78,3,True
JBHT,2022-11-08,177.85,0.6584725620412444,2022-11-10,182.47,3.18,2,True
JBHT,2023-01-11,180.68,0.6436458488711424,2023-01-18,185.02,2.14,4,True
GME,2020-03-16,1.09,0.6389619900886165,2020-03-19,1.05,2.29,3,True
GME,2020-03-17,1.06,0.8529857038418855,2020-03-19,1.05,2.29,2,True
GME,2020-04-20,1.4,0.6635562686766482,2020-04-27,1.46,2.88,5,True
GME,2020-08-24,1.22,0.7067118779405289,2020-08-31,1.67,3.95,5,True
GME,2020-08-28,1.35,0.6648164305789543,2020-09-01,1.91,2.27,2,True
GME,2020-09-04,1.91,0.6806611579335105,2020-09-14,1.73,2.22,5,True
GME,2020-09-09,1.84,0.6448317615568814,2020-09-14,1.73,2.22,3,True
GME,2020-09-09,1.84,0.6448317615568814,2020-09-16,2.17,3.46,5,True
GME,2020-09-11,1.52,0.7263762913618409,2020-09-16,2.17,3.46,3,True
GME,2021-01-06,4.59,0.7067083513734627,2021-01-13,7.85,5.32,5,True
GME,2021-01-14,9.98,0.6837253823031617,2021-01-22,16.25,4.07,5,True
GME,2021-01-15,8.88,0.6774170610312692,2021-01-22,16.25,4.07,4,True
GME,2021-01-19,9.84,0.6701584578050247,2021-01-22,16.25,4.07,3,True
GME,2021-01-19,9.84,0.6701584578050247,2021-01-26,36.99,5.89,5,True
GME,2021-01-20,9.78,0.6545398814895512,2021-01-22,16.25,4.07,2,True
GME,2021-01-20,9.78,0.6545398814895512,2021-01-26,36.99,5.89,4,True
GME,2021-01-20,9.78,0.6545398814895512,2021-01-27,86.88,6.34,5,True
GME,2021-01-21,10.76,0.6755763258601105,2021-01-26,36.99,5.89,3,True
GME,2021-01-21,10.76,0.6755763258601105,2021-01-27,86.88,6.34,4,True
GME,2021-01-22,16.25,0.6575692446878159,2021-01-26,36.99,5.89,2,True
GME,2021-01-22,16.25,0.6575692446878159,2021-01-27,86.88,6.34,3,True
GME,2021-01-22,16.25,0.6575692446878159,2021-01-29,81.25,2.81,5,True
GME,2021-01-26,36.99,0.6691177122674248,2021-01-29,81.25,2.81,3,True
IBM,2018-12-18,111.52,0.8483528197995613,2018-12-26,106.49,2.15,5,True
IBM,2018-12-27,108.78,0.6410230951867041,2019-01-04,112.16,2.21,5,True
IBM,2018-12-28,108.06,0.7302947476128714,2019-01-04,112.16,2.21,4,True
IBM,2018-12-31,108.67,0.7936400245237716,2019-01-04,112.16,2.21,3,True
IBM,2019-01-02,110.14,0.675731347405119,2019-01-04,112.16,2.21,2,True
IBM,2020-01-16,131.91,0.6918674152676495,2020-01-22,137.56,3.22,3,True
IBM,2020-02-27,127.26,0.6999371031508327,2020-03-02,128.39,2.22,2,True
IBM,2020-02-27,127.26,0.6999371031508327,2020-03-04,128.32,2.66,4,True
IBM,2020-03-17,101.96,0.6616415897909043,2020-03-24,100.84,3.8,5,True
IBM,2020-08-26,118.71,0.6626808430011608,2020-09-02,122.54,2.05,5,True
IBM,2020-08-28,119.57,0.6458086682427109,2020-09-02,122.54,2.05,3,True
IBM,2020-11-17,112.52,0.6565180072396206,2020-11-24,118.95,2.08,5,True
LH,2019-02-05,121.92,0.6388676432146696,2019-02-07,126.68,2.27,2,True
LH,2019-04-15,136.66,0.707010770168665,2019-04-23,129.97,3.0,5,True
LH,2019-04-16,131.11,0.6805449531851252,2019-04-23,129.97,3.0,4,True
LH,2019-04-17,123.85,0.7969416139927985,2019-04-23,129.97,3.0,3,True
LH,2019-04-18,124.76,0.8368435347275376,2019-04-23,129.97,3.0,2,True
LH,2020-02-27,156.86,0.7100200838878035,2020-03-02,161.48,4.9,2,True
LH,2020-02-27,156.86,0.7100200838878035,2020-03-04,164.29,3.5,4,True
LH,2020-02-28,150.94,0.6598569736289187,2020-03-04,164.29,3.5,3,True
LH,2020-03-10,146.66,0.6829854641274161,2020-03-13,129.74,4.05,3,True
